nombre,ID,pais,divisiones,latitud,longitud,altitud,año,comunidades,PSE,pob_servida,viv_servidas,tipo_gravedad,tipo_bombeo,tipo_pozo_manual,tipo_agua_lluvia,agua_epoca_seca,agua_epoca_lluvia
Sistema de POMABAMBA,135544,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.46343,-78.3797,838,1995,POMABAMBA,pomabamba,125,25,NO,NO,NO,NO,NO,NO
Sistema de EL CEDRON,135546,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.43103,-78.4048,978,1998,EL CEDRON,el cedron,150,30,NO,NO,NO,NO,NO,NO
Sistema de COPALLIN DE ARAMANGO,135550,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.45966,-78.4598,989,2000,COPALLIN DE ARAMANGO,copallin,865,173,NO,NO,NO,NO,NO,NO
Sistema de SANJUAN DE DIOS,135551,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.3374,-78.555,1291,1996,SANJUAN DE DIOS,san juan de dios,200,40,NO,NO,NO,NO,NO,NO
Sistema de ZAPOTAL,135552,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.36738,-78.5234,1073,2000,ZAPOTAL,zapotal,150,30,NO,NO,NO,NO,NO,NO
Sistema de NUMPARQUE,135555,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.44309,-78.3865,983,2000,NUMPARQUE,numparque,450,90,NO,NO,NO,NO,NO,NO
Sistema de GUAYAQUIL,135556,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.44364,-78.3594,1032,1998,GUAYAQUIL,guayaquil,150,30,NO,NO,NO,NO,NO,NO
Sistema de ARAMANGO,135557,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.41653,-78.438,549,2000,ARAMANGO,COMITE DE AGUA DE ARAMANGO,1816,454,NO,NO,NO,NO,NO,NO
Sistema de CHUNGUINA BAJA,135558,Perú,"AMAZONAS,BAGUA,COPALLIN",-5.69189,-78.4427,589,2012,CHUNGUINA BAJA,jass chunguina baja - chunguina alta,50,19,NO,NO,NO,NO,NO,NO
Sistema de PAN DE AZUCAR,135560,Perú,"AMAZONAS,BAGUA,COPALLIN",-5.64287,-78.3876,1013,2014,PAN DE AZUCAR,jass-pan de azucar,276,46,NO,NO,NO,NO,SI,SI
Sistema de SAN JOSE ALTO,135561,Perú,"AMAZONAS,BAGUA,COPALLIN",-5.60735,-78.3404,1407,2014,SAN JOSE ALTO,jass-san jose alto,48.333333333333336,29,NO,NO,NO,NO,SI,SI
Sistema de EL PORVENIR,135562,Perú,"AMAZONAS,BAGUA,COPALLIN",-5.6162,-78.3433,1193,2014,EL PORVENIR,JASS - EL PORVENIR,175,49,NO,NO,NO,NO,NO,NO
Sistema de LIRIO DE LOS VALLES,135565,Perú,"AMAZONAS,BAGUA,COPALLIN",-5.59605,-78.3502,1212,1996,LIRIO DE LOS VALLES,JASS - SANTA CRUZ DE MOROCHAL - LIRIO DE LOS VALLE,166.15384615384613,36,NO,NO,NO,NO,SI,SI
Sistema de SANTA ANA,135567,Perú,"AMAZONAS,BAGUA,COPALLIN",-5.68414,-78.4105,770,2012,SANTA ANA,jass santa ana-la cruz,80,25,NO,NO,NO,NO,NO,NO
Sistema de ALENYA,135568,Perú,"AMAZONAS,BAGUA,COPALLIN",-5.68584,-78.4799,442,2001,ALENYA,JASS ALENYA-PALACIOS,510,135,NO,NO,NO,NO,SI,SI
Sistema de EL YUYO,135569,Perú,"AMAZONAS,BAGUA,COPALLIN",-5.62648,-78.3851,972,2002,EL YUYO,COMITE DE AGUA EL YUYO,66,22,NO,NO,NO,NO,SI,NO
Sistema de LA CRUZ,135570,Perú,"AMAZONAS,BAGUA,COPALLIN",-5.68999,-78.4102,793,2012,LA CRUZ,jass santa ana -la cruz,80,25,NO,NO,NO,NO,NO,NO
Sistema de LLUHUANA,135571,Perú,"AMAZONAS,BAGUA,COPALLIN",-5.67,-78.4135,970,2015,LLUHUANA,jass lluhuana,537.9310344827586,130,NO,NO,NO,NO,NO,NO
Sistema de LA PALMA,135572,Perú,"AMAZONAS,BAGUA,COPALLIN",-5.61966,-78.3687,929,2015,LA PALMA,jass la palma,0,0,NO,NO,NO,NO,NO,NO
Sistema de CHIRIACO,135573,Perú,"AMAZONAS,BAGUA,IMAZA",-5.16399,-78.2888,317,2001,CHIRIACO,jass-los aguajales,432,72,NO,NO,NO,NO,NO,SI
Sistema de MARACANA,135574,Perú,"AMAZONAS,BAGUA,IMAZA",-5.07616,-78.3292,276,2000,MARACANA,jass - maracana,720,120,NO,NO,NO,NO,NO,SI
Sistema de PAKUI,135575,Perú,"AMAZONAS,BAGUA,IMAZA",-4.89463,-78.4952,322,2013,PAKUI,JASS - PAKUI Y INAYO,240,48,NO,NO,NO,NO,SI,SI
Sistema de MESONES MURO,135576,Perú,"AMAZONAS,BAGUA,IMAZA",-5.07249,-78.332,275,1997,MESONES MURO,JASS - MESONES MURO,850,170,NO,NO,NO,NO,SI,SI
Sistema de CHIPE,135577,Perú,"AMAZONAS,BAGUA,IMAZA",-4.79413,-78.2882,526,2000,CHIPE,Municipalidad de IMAZA,888,140,NO,NO,NO,NO,NO,NO
Sistema de TEMASHNUM,135578,Perú,"AMAZONAS,BAGUA,IMAZA",-5.03811,-78.348,425,2005,TEMASHNUM,Prestador de TEMASHNUM,680,166,NO,NO,NO,NO,NO,SI
Sistema de DURAND,135579,Perú,"AMAZONAS,BAGUA,IMAZA",-5.2382,-78.3645,381,1994,DURAND,DURAND JASS,75,25,NO,NO,NO,NO,NO,NO
Sistema de NAYUMPIN,135580,Perú,"AMAZONAS,BAGUA,IMAZA",-5.30593,-78.1548,298,2009,NAYUMPIN,nayumipim jass,113.51351351351352,30,NO,NO,NO,NO,NO,NO
Sistema de BUKUIG,135581,Perú,"AMAZONAS,BAGUA,IMAZA",-5.0175,-78.3356,270,2000,BUKUIG,bukuig,100,20,NO,NO,NO,NO,NO,NO
Sistema de NUEVO SALEN,135582,Perú,"AMAZONAS,BAGUA,IMAZA",-4.9577,-78.3331,270,2004,NUEVO SALEN,nuevo salem,156.1904761904762,32,NO,NO,NO,NO,NO,NO
Sistema de ALMENDRO,135584,Perú,"AMAZONAS,BAGUA,IMAZA",-5.27135,-78.3762,352,2014,ALMENDRO,ALMENDRO JASS,150,28,NO,NO,NO,NO,NO,NO
Sistema de KUSU GRANDE,135585,Perú,"AMAZONAS,BAGUA,IMAZA",-5.04509,-78.2642,295,1996,KUSU GRANDE,KUSU GRANDE JASS,300,60,NO,NO,NO,NO,NO,NO
Sistema de NUEVA ESPERANZA,135586,Perú,"AMAZONAS,BAGUA,IMAZA",-4.9256,-78.1739,506,1999,NUEVA ESPERANZA,NUEVA ESPERANZA JASS,80,20,NO,NO,NO,NO,NO,NO
Sistema de NUEVO CHOTA,135587,Perú,"AMAZONAS,BAGUA,IMAZA",-5.07027,-78.302,307,2000,NUEVO CHOTA,nuevo chota jass,90,25,NO,NO,NO,NO,NO,NO
Sistema de NUEVO HUANCABAMBA,135589,Perú,"AMAZONAS,BAGUA,IMAZA",-4.88473,-78.2054,284,1985,NUEVO HUANCABAMBA,NUEVO HUANCABAMBA JASS,0.9148936170212766,43,NO,NO,NO,NO,NO,NO
Sistema de NUMPARQUE,135590,Perú,"AMAZONAS,BAGUA,IMAZA",-5.1314,-78.2845,283,1999,NUMPARQUE,numparque jass,0,0,NO,NO,NO,NO,NO,NO
Sistema de TUNTUNGOS,135591,Perú,"AMAZONAS,BAGUA,IMAZA",-5.14889,-78.2405,312,1999,TUNTUNGOS,jaas tuntungos,65,13,NO,NO,NO,NO,NO,NO
Sistema de VILLA RICA,135592,Perú,"AMAZONAS,BAGUA,IMAZA",-4.961,-78.2385,439,1997,VILLA RICA,villa RICA JAAS,60,24,NO,NO,NO,NO,NO,NO
Sistema de WAWIKO WAWICO,135593,Perú,"AMAZONAS,BAGUA,IMAZA",-4.93612,-78.202,321,1988,WAWIKO WAWICO,wawiwo jaas,225,45,NO,NO,NO,NO,NO,NO
Sistema de ACHU,135594,Perú,"AMAZONAS,BAGUA,IMAZA",-4.92726,-78.2633,567,2009,ACHU,achu jass,345,18,NO,NO,NO,NO,NO,NO
Sistema de KAMPANENTSA,135595,Perú,"AMAZONAS,BAGUA,IMAZA",-4.94508,-78.3438,346,2011,KAMPANENTSA,KAMPANENTSA JASS,191.57894736842104,52,NO,NO,NO,NO,NO,NO
Sistema de VILLA HERMOSA,135596,Perú,"AMAZONAS,BAGUA,IMAZA",-5.18909,-78.3111,357,1997,VILLA HERMOSA,VILLA RICA JASS,80,24,NO,NO,NO,NO,NO,NO
Sistema de SAMAREN,135597,Perú,"AMAZONAS,BAGUA,IMAZA",-5.16233,-78.388,306,2005,SAMAREN,Prestador de SAMAREN,170,20,NO,NO,NO,NO,SI,SI
Sistema de YANGUNGA,135598,Perú,"AMAZONAS,BAGUA,IMAZA",-5.1941,-78.2778,298,2004,YANGUNGA,yangunga  jass,109.375,35,NO,NO,NO,NO,NO,SI
Sistema de PAGKI,135599,Perú,"AMAZONAS,BAGUA,IMAZA",-5.24864,-78.3372,342,2012,PAGKI,Prestador de PAGKI,101.33333333333333,38,NO,NO,NO,NO,NO,NO
Sistema de NUEVO PORVENIR,135601,Perú,"AMAZONAS,BAGUA,LA PECA",-5.57657,-78.4574,992,2015,NUEVO PORVENIR,JASS Nuevo Porvenir,50,24,NO,NO,NO,NO,NO,NO
Sistema de SANTA ROSA,135604,Perú,"AMAZONAS,BAGUA,LA PECA",-5.6083,-78.4333,919,1996,SANTA ROSA,jass santa rosa miravilles mullucashe,72,18,NO,NO,NO,NO,NO,NO
Sistema de MIRAVALLES,135605,Perú,"AMAZONAS,BAGUA,LA PECA",-5.59997,-78.4542,967,1996,MIRAVALLES,jass miravalles Santa rosa mullucashe,50,10,NO,NO,NO,NO,NO,NO
Sistema de ARRAYAN,135606,Perú,"AMAZONAS,BAGUA,LA PECA",-5.59671,-78.442,939,2011,ARRAYAN,jass arrayan,552,138,NO,NO,NO,NO,NO,NO
Sistema de SAN FRANCISCO,135607,Perú,"AMAZONAS,BAGUA,LA PECA",-5.6221,-78.4494,734,1997,SAN FRANCISCO,JASS San Francisco,520,124,NO,NO,NO,NO,NO,NO
Sistema de MULLUCASHE,135610,Perú,"AMAZONAS,BAGUA,LA PECA",-5.60618,-78.4543,828,1996,MULLUCASHE,Jass santa rosa Miravalles mullucashe,130,36,NO,NO,NO,NO,NO,NO
Sistema de NUEVA FLORIDA,135611,Perú,"AMAZONAS,BAGUA,LA PECA",-5.60123,-78.4401,898,2012,NUEVA FLORIDA,JASS NUEVA FLORIDA,200,50,NO,NO,NO,NO,SI,SI
Sistema de JUMBILLA,135612,Perú,"AMAZONAS,BONGARA,JUMBILLA",-5.90435,-77.798,2086,2000,JUMBILLA,Prestador de JUMBILLA,1385,536,NO,NO,NO,NO,SI,SI
Sistema de BEIRUT,135613,Perú,"AMAZONAS,BONGARA,COROSHA",-5.82099,-77.8267,1882,1990,BEIRUT,Municipalidad de COROSHA,716.9811320754717,190,NO,NO,NO,NO,NO,NO
Sistema de LA UNION,135617,Perú,"AMAZONAS,BONGARA,JAZAN",-5.96011,-77.9986,1726,1999,LA UNION,junta administradora de agua potable  la union,105,21,NO,NO,NO,NO,SI,NO
Sistema de SE,135619,Perú,"AMAZONAS,BONGARA,JAZAN",-5.95726,-77.9838,1357,1997,SE,Prestador de SE,160,32,NO,NO,NO,NO,SI,NO
Sistema de DONCE,135620,Perú,"AMAZONAS,BONGARA,JAZAN",-5.95995,-77.9788,1342,1997,DONCE,Prestador de DONCE,165,33,NO,NO,NO,NO,NO,NO
Sistema de TEATA,135624,Perú,"AMAZONAS,BONGARA,RECTA",-5.93787,-77.7565,239,2010,TEATA,Municipalidad de RECTA,50,16,NO,NO,NO,NO,SI,SI
Sistema de MATIAZA RIMACHI,135625,Perú,"AMAZONAS,BONGARA,VALERA",-6.05751,-77.9245,1425,1995,MATIAZA RIMACHI,SIN NOMBRE,50,10,NO,NO,NO,NO,NO,NO
Sistema de TINGORBAMBA,135626,Perú,"AMAZONAS,BONGARA,VALERA",-6.08469,-77.8977,1479,2000,TINGORBAMBA,sin nombre,28,7,NO,NO,NO,NO,NO,NO
Sistema de CORTE CERRADO,135631,Perú,"AMAZONAS,BONGARA,YAMBRASBAMBA",-5.73009,-77.9086,1753,2012,CORTE CERRADO,Prestador de CORTE CERRADO,45,15,NO,NO,NO,NO,NO,NO
Sistema de TICABAMBA,135632,Perú,"AMAZONAS,BONGARA,YAMBRASBAMBA",-5.72481,-77.9316,1763,2012,TICABAMBA,comit,100,30,NO,NO,NO,NO,NO,NO
Sistema de BUENOS AIRES,135633,Perú,"AMAZONAS,BONGARA,YAMBRASBAMBA",-5.67178,-77.9303,1875,1995,BUENOS AIRES,Municipalidad de YAMBRASBAMBA,595,170,NO,NO,NO,NO,NO,NO
Sistema de VILCANIZA,135634,Perú,"AMAZONAS,BONGARA,YAMBRASBAMBA",-5.76683,-77.8833,1705,2015,VILCANIZA,Municipalidad de YAMBRASBAMBA,600,180,NO,NO,NO,NO,NO,NO
Sistema de PERLA DEL IMAZA,135635,Perú,"AMAZONAS,BONGARA,YAMBRASBAMBA",-5.60553,-78.0059,1815,2004,PERLA DEL IMAZA,la comunidad,175,35,NO,NO,NO,NO,NO,NO
Sistema de YAMBRASBAMBA,135636,Perú,"AMAZONAS,BONGARA,YAMBRASBAMBA",-5.70463,-77.9526,1820,2015,YAMBRASBAMBA,Municipalidad de YAMBRASBAMBA,1000,300,NO,NO,NO,NO,NO,NO
Sistema de SANTA ROSA,135637,Perú,"AMAZONAS,BONGARA,YAMBRASBAMBA",-5.6205,-77.939,2152,1998,SANTA ROSA,COMIT,250,25,NO,NO,NO,NO,NO,NO
Sistema de SHUCAYACU,135638,Perú,"AMAZONAS,BONGARA,YAMBRASBAMBA",-5.73402,-77.9257,1765,2001,SHUCAYACU,la comunidad,250,50,NO,NO,NO,NO,NO,NO
Sistema de VILLA HERMOSA,135640,Perú,"AMAZONAS,BONGARA,YAMBRASBAMBA",-5.40188,-77.7802,1474,2014,VILLA HERMOSA,LA COMUNIDAD,180,44,NO,NO,NO,NO,NO,NO
Sistema de EL PROGRESO,135642,Perú,"AMAZONAS,BONGARA,YAMBRASBAMBA",-5.52456,-77.8567,2088,1990,EL PROGRESO,comite de agua el progreso,1250,300,NO,NO,NO,NO,NO,NO
Sistema de AJACHIN,135644,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.67016,-78.0827,234,2000,AJACHIN,JASS AJACHIM,84,14,NO,NO,NO,NO,NO,NO
Sistema de HUARACAYO,135645,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.68642,-78.0808,228,2009,HUARACAYO,JASS HUARACAYO,525,75,NO,NO,NO,NO,NO,NO
Sistema de NAJAIN,135646,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.87147,-78.0513,235,2008,NAJAIN,jass najain,489.25531914893617,73,NO,NO,NO,NO,NO,NO
Sistema de SANTA ROSA,135647,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.48264,-77.784,192,1997,SANTA ROSA,jass santa rosa,307.04,76,NO,NO,NO,NO,NO,NO
Sistema de CENTRO IPACUMA,135648,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.96752,-77.9455,239,2008,CENTRO IPACUMA,JASS IPACUMA,510,90,NO,NO,NO,NO,SI,NO
Sistema de TUNDUSA PUERTO (TUNDUSA ANEXO),135649,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.70445,-77.8434,253,2000,TUNDUSA PUERTO (TUNDUSA ANEXO),JASS TUNDUSA,533.3333333333334,80,NO,NO,NO,NO,NO,NO
Sistema de TSAMAJAIN,135650,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.44117,-77.635,191,2002,TSAMAJAIN,JASS TSAMAJAIN,105.94594594594595,20,NO,NO,NO,NO,NO,NO
Sistema de BAJO PUPUNTAS,135651,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.48173,-77.6786,215,2010,BAJO PUPUNTAS,JASS PUPUNTAS,416,52,NO,NO,NO,NO,NO,NO
Sistema de BAJO KASHAP,135652,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.46864,-77.8166,201,2010,BAJO KASHAP,JASS KASHAP,91,19,NO,NO,NO,NO,NO,NO
Sistema de ATSAKUS,135653,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.47673,-77.7872,188,2000,ATSAKUS,JASS ATSAKUS,240,48,NO,NO,NO,NO,NO,NO
Sistema de PUJUPAT,135654,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.55715,-77.8682,166,2004,PUJUPAT,JASS PUJUPAT,84.375,20,NO,NO,NO,NO,NO,NO
Sistema de BASHUTAK,135655,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.48645,-77.6678,187,2009,BASHUTAK,JASS BASHUTAK,397.7142857142858,48,NO,NO,NO,NO,NO,NO
Sistema de JAPAIME ESCUELA,135656,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.71286,-77.8946,190,2000,JAPAIME ESCUELA,JASS JAPAIME ESCUELA,152.55737704918033,36,NO,NO,NO,NO,NO,NO
Sistema de TAYUNTSA,135657,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.83635,-77.9496,235,2000,TAYUNTSA,JASS TAYUNTSA,1120,280,NO,NO,NO,NO,NO,NO
Sistema de PAANTAN,135658,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.89963,-78.0797,284,2002,PAANTAN,JASS PANTAM,264.82758620689657,40,NO,NO,NO,NO,NO,NO
Sistema de PARCELACION MONTERRICO,135659,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.88254,-77.9295,235,2009,PARCELACION MONTERRICO,JASS MONTERRICO,218.4,42,NO,NO,NO,NO,NO,NO
Sistema de NUEVO SEASME (NUEVO SEASMI),135661,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.68795,-77.8094,276,1999,NUEVO SEASME (NUEVO SEASMI),jass nuevo seasmi,350,70,NO,NO,NO,NO,NO,NO
Sistema de SUWANTS,135663,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.88515,-78.0819,276,2015,SUWANTS,jass suwants,404,75,NO,NO,NO,NO,NO,NO
Sistema de SANTA FE,135664,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.87236,-77.9331,236,2009,SANTA FE,jass santa fe,125,25,NO,NO,NO,NO,NO,NO
Sistema de URAKUSA,135665,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.71626,-78.057,220,1998,URAKUSA,jass urakuza,960,120,NO,NO,NO,NO,NO,NO
Sistema de KIGKIS,135667,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.89648,-77.9251,233,2012,KIGKIS,jass kigkis,654,109,NO,NO,NO,NO,NO,NO
Sistema de QUEBRADA JAPAIME,135668,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.70117,-77.8804,194,2002,QUEBRADA JAPAIME,jass japaime quebrada,96,18,NO,NO,NO,NO,NO,NO
Sistema de ALTO KUIT,135669,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.50269,-77.9481,206,2003,ALTO KUIT,jass alto kuit,160,32,NO,NO,NO,NO,NO,NO
Sistema de SEASME,135670,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.65015,-77.8806,203,2006,SEASME,jass seasmi,320.625,57,NO,NO,NO,NO,NO,NO
Sistema de BAJO CANAMPA,135671,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.567,-77.8986,194,1994,BAJO CANAMPA,jass canampa,148.57142857142858,40,NO,NO,NO,NO,NO,NO
Sistema de SANTA MARIA DE NIEVA,135672,Perú,"AMAZONAS,CONDORCANQUI,NIEVA",-4.59235,-77.8645,213,2010,SANTA MARIA DE NIEVA,Municipalidad de NIEVA,1995,399,NO,NO,NO,NO,NO,NO
